topic_id;tamano;pct_corpus;palabras_clave;docs_representativos;etiqueta;categoria;incluir;notas
18;40;84;climático|emisiones|cambio|desarrollo sostenible|cambio climático|desastres|carbono|resiliencia|sostenible|climáticos;c. Política exterior para luchar contra el cambio climático y la pérdida de biodiversidad 206 d. Mercado de carbono justo, equitativo e incluyente 207 e. Reducción de la vulnerabilidad fiscal y financiera ante riesgos climáticos y desastres 208 ||| 10. Financiamiento para la acción climática, la reindustrialización y el desarrollo sostenible 204 a. Financiamiento climático neto como motor para el desarrollo sostenible 204 b. Banca de desarrollo e instrumentos alternativos de financiamiento para la reindustrialización 205 ||| Inversión Pública, privada y de la comunidad internacional, modificando patrones de producción y estableciendo un entorno favorable para una economía productiva, descarbonizada, justa y resiliente. a. Financiamiento climático neto como motor para el desarrollo sostenible Para llevar a cero la suma entre los flujos financieros positivos y negativos, se promo­ verán aquellos instrumentos que favorecen la inversión en acciones que reducen emisiones de GEI o promueven la adaptación, al mismo tiempo que se eliminan o modifican los incentivos para actividades que generan más emisiones, pérdida de biodiversidad o aumentan las condiciones de riesgo frente a choques climáticos. Desde el lado de la oferta se crearán los incentivos y mecanismos habilitantes para facilitar que los bancos nacionales de desarrollo y la banca comercial implementen líneas de crédito más amplias y con tasas compensadas, fondos de financiamiento combinado, tecnología blockchain para proyectos climáticos de gran impacto con flujo de inversión positiva y reduciendo su riesgo en la implementación. ||| Se la actual NDC para incluir nuevas acciones que permitan el cumplimiento de la meta de reducción del 51 % de las desarrollarán emisiones de GEI. En la preparación de la comunicación acciones conjuntas ante la Convención Marco de las Naciones Unidas de Cambio para avanzar hacia Climático en el 2025, se pondrá énfasis en la articulación la descarbonización institucional, la generación de insumos y la incorporación de herramientas para la mitigación y la adaptación. y la resiliencia climática del país Se incluirán en este proceso las obligaciones, estándares y principios de derechos humanos, así como la articulación al 2050. con los diferentes programas e instrumentos existentes de planeación, como la Estrategia Climática de Largo Plazo E2050, los planes integrales de gestión del cambio climático sectoriales y territoriales, la Estrategia Nacional de Financiamiento Climático actualizada en 2022 y el Plan Nacional de Adaptación al Cambio Climático. Se ampliará el alcance de la estrategia de fortalecimiento del sector empresarial en la gestión de los riesgos climáticos a los sectores de energía y transporte. Al tiempo que se implementarán la hoja de ruta de esta estrategia para los sectores de agua, agropecuario, desarrollo urbano y financiero. b. Territorio y sociedad resilientes al clima ||| 2. Hacia una economía carbono neutral, un territorio y una sociedad resiliente al clima Con la acción conjunta de sectores, territorios y actores privados se avanzará en la reducción de las emisiones de GEI, mediante la descarbonización de los sistemas productivos y su captura y almacenamiento en la vegetación y en el suelo. Bajo un enfoque transversal de los derechos humanos, el país se anticipará a los choques climáticos para afrontar y reducir sus impactos a través de la gestión y el fortalecimiento de capacidades de las comunidades y los territorios, así como del aprovechamiento de las oportunidades que brinda el clima cambiante en la construcción de la adaptación y la resiliencia.;Cambio climatico y desarrollo sostenible;Determinantes sociales y salud ambiental;Si;"Enfoque ambiental general (emisiones, carbono); relacion indirecta con salud, revisar manualmente."
19;40;84;inmuebles|artículo|rural|vivienda|tierras|ley|parágrafo|propiedad|bienes|ant;"c. Reglamentación e implementación de las determinantes para la protección del suelo rural como garantía del derecho a la alimentación Se reglamentará la protección del suelo rural como determinante de ordenamiento para proteger el derecho a la alimentación. Se reconocerá la vocación del suelo rural como garante del derecho a la vivienda y al hábitat. Así mismo, se regularán los bordes urbanos para controlar la suburbanización y la expansión urbana; así como la subdivisión predial, para proteger la Unidad Agrícola Familiar (UAF). Por otra parte, se implementarán mecanismos financieros y de gestión para cerrar la frontera agrícola, estabilizar las áreas de transición y conservar los ||| PLAN NACIONAL DE DESARROLLO • 2022-2026 Se tendrá en cuenta la situación jurídica de los inmuebles en el ordenamiento territorial en cumplimiento de las funciones social y ecológica de la propiedad. Se impulsarán los Planes de Ordenamiento Social de la Propiedad Rural y se acelerará la implementación del Plan Nacional de Formalización de la Propiedad Rural como compromiso del Acuerdo de Paz. Igualmente, se establecerá un mecanismo de estructuración y entrega de proyectos productivos sostenibles para los campesinos beneficiarios del Programa de Formalización y Acceso a Tierras. Las estrategias para el acceso y formalización de la propiedad considerarán los municipios PDET y otros territorios mayormente afectados por la violencia o con incidencia de cultivos de uso ilícito. Se implementará una estrategia para garantizar la permanencia de comunidades campesinas en reservas forestales de la Ley 2 de 1959, que incluya concesiones para el uso forestal y de la biodiversidad. Además, se podrán establecer mecanismos alternativos de acceso y formalización de la tenencia de la tierra, armonizando y reconvirtiendo los usos para compatibilizarlos con los objetivos de conservación sin que impliquen sustracciones. Igualmente se formalizará el uso de tierra en zonas de reserva ambiental con uso compatible de la tierra y la definición de los baldíos. Se implementarán mecanismos de coordinación intersectorial y para precisar el régimen jurídico de los bienes estatales no adjudicables, atendiendo al reconocimiento de los campesinos como sujetos de especial protección constitucional. b. Coordinación institucional para optimizar la formalización Se agilizarán, simplificarán y optimizarán los procesos que le permiten al ciudadano contar con el título de propiedad registrado. Se estandarizarán los trámites relacionados con la formalización, adjudicación y regularización de la propiedad en las áreas urbanas, suburbanas y rurales. Se integrará la información oficial, de tal manera que los insumos de fuente oficial requeridos para adelantar la titulación se tengan disponibles. A su vez, se robustecerá el relacionamiento con los despachos especializados en restitución de tierras, y se mejorará la coordinación entre las instituciones del Gobierno Nacional y la rama judicial. Se tendrá atención especial a los segundos ocupantes de acuerdo con su vulnerabilidad, teniendo en cuenta las disposiciones plasmadas en las sentencias de restitución de tierras, y se compensará a los campesinos que fueron despojados aun cuando sus predios estuviesen en baldíos inadjudicables. ||| Las de las actividades agropecuarias. Para esto, se definirán los instrumentos para intervenir en zonas que no han podido víctimas de ser microfocalizadas y que impiden acceder al predio; se desplazamiento, adquirirán predios urbanos o rurales que sean objeto de despojo y aban­ procesos de extinción de dominio; y se propenderá por la dono forzado destinación adecuada de los inmuebles que son objeto de compensación cuando se presenten situaciones que impidan de tierras serán su entrega a otras víctimas, a opositores que acrediten la parte central de buena fe exenta de culpa o a los segundos ocupantes. la transformación ||| ARTÍCULO 284.o. DERECHO REAL ACCESORIO DE SUPERFICIE. Una entidad pública denominada ""superficiante"", titular de un bien inmueble fiscal o de uso público destinado a la infraestructura de transporte, podrá otorgar el Derecho Real de Superficie (DRS) de origen contractual, enajenable y oneroso, a un tercero denominado superficiario, por un plazo máximo de ochenta (80) años, incluyendo prórrogas. El superficiario tendrá la facultad, conforme a la normatividad de ordenamiento territorial del lugar donde se ubique el inmueble y las disposiciones urbanísticas vigentes, de realizar y explotar por su cuenta y riesgo construcciones o edificaciones en áreas libres aprovechables con todos sus atributos de uso, goce y disposición, a fin de que puedan soportar gravámenes y limitaciones al dominio, sin afectar el uso público, la prestación del servicio de transporte, ni restringir la propiedad del inmueble base del superficiante. En todo caso, las construcciones que realice el superficiario requerirán licencia de construcción cuya titularidad recae en el superficiario. La curaduría o la autoridad distrital o municipal, según corresponda, aprobará los planos de deslinde de las áreas que corresponden a dichas construcciones. El DRS se constituye mediante contrato, elevado a escritura pública, suscrito entre las partes, el cual contendrá como mínimo la delimitación del área aprovechable, el plazo, las condiciones de reversión de las construcciones, las causales de terminación, las obligaciones y la retribución que corresponde al superficiante, el cual se inscribirá ante la Oficina de Registro de Instrumentos Públicos en el folio de matrícula inmobiliaria del inmueble base como derecho accesorio, identificándose el área conferida al superficiario y sus linderos y construcciones, así como los actos jurídicos que se efectúen en relación con el DRS. La cancelación procederá mediante escritura pública suscrita por las partes, que será objeto de registro. PARÁGRAFO PRIMERO. Respecto de las construcciones derivadas del DRS, la Oficina de Registro de Instrumentos Públicos procederá a habilitar subfolios, en los cuales se anotarán los actos jurídicos sujetos a registro que puedan soportar estas construcciones, sin que se trasladen al folio de matrícula inmobiliaria del inmueble base. Con la extinción del DRS, los subfolios, así como sus gravámenes, limitaciones y medidas cautelares cesarán sus efectos. Al finalizar el contrato se deberá declarar la edificación construida como construcción en suelo propio sobre el folio de matrícula inmobiliaria del inmueble base y la mejora revertirá a la entidad pública superficiante. La Superintendencia de Notariado y Registro deberá adoptar los códigos registrales ||| Ley 2294 de 2023 las cuales deberán ser anteriores a la macrofocalización de la zona intervenida, reconocidas como tal en las providencias judiciales de restitución de tierras. PARÁGRAFO. Cuando los jueces de la República ordenen a la ""Unidad Administrativa Especial de Gestión de Restitución de Tierras"" realizar caracterización socioeconómica, esta se realizará por una sola vez a los habitantes del predio, conforme la metodología que defina dicha Unidad. ARTÍCULO 57.o. Modifíquese el numeral 1 del artículo 4 del Decreto Ley 902 de 2017, el cual quedará así: ARTÍCULO 4.o. SUJETOS DE ACCESO A TIERRA Y FORMALIZACIÓN A TÍTULO GRATUITO. 1. No poseer un patrimonio neto que supere las mil trescientas sesenta y siete coma cincuenta y cuatro (1.367,54) unidades de valor tributario (UVT) al momento de participar en el programa de acceso a tierras. ARTÍCULO 58.o. Modifíquese el numeral 1 del artículo 5 del Decreto Ley 902 de 2017, el cual quedará así:";Vivienda, tierras e inmuebles rurales;Excluir (no-salud);No;
20;40;84;humana justicia|seguridad humana|justicia social|humana|seguridad|justicia|social superior|social|superior pública|superior;Putumayo Seguridad Humana y Justicia Social deforestación, la minería ilegal y los delitos ambientales ||| Seguridad Humana y Justicia Social superior pública Subregión Urabá - Arboletes ||| Ambiental Centro de alto rendimiento subregional (Urabá Antioqueño) Seguridad Humana y Justicia Social ||| Seguridad Humana y Justicia Social de Casanare y Granja Agropecuaria el Remanso, de Guainía la Universidad Internacional del Trópico Americano ||| Seguridad Humana y Justicia Social Construcción sede SENA del Vaupés Seguridad Humana y Justicia Social Construcción plaza de mercado tradicional del municipio de Mitú;Seguridad humana y justicia social (educacion superior);Excluir (no-salud);No;
21;38;79;energía|energética|gas|energéticas|combustibles|minas|eléctrica|usuarios|energía eléctrica|energéticos;"3. Realizar la transformación energética de manera progresiva, que reduzca la dependencia del modelo extractivista y democratice el uso de recursos energéticos locales como las energías limpias y la generación eléctrica. Como política de este gobierno se buscará acelerar una transición energética justa y se promoverá que los excedentes del petróleo y del carbón contribuyan a la financiación de las economías alternativas. 4. Diversificar la economía a través de la reindustrialización. Incluye el cierre de brechas tecnológicas, el impulso a los encadenamientos productivos para la integración regional y global, y el fortalecimiento de las capacidades humanas y de los empleos de calidad. Además, con actividades económicas que promuevan el uso sostenible de la biodiversidad, incorporando criterios de economía circular y que sean intensivas en conocimiento e innovación. 5. Disponer de recursos financieros para lograr una economía productiva. Alcanzar esta transformación requerirá crear un lenguaje común y estrechar los lazos internacionales, a través del estímulo al comercio y las inversiones sostenibles, que aporten conocimiento, ciencia y desarrollo con el mundo y, especialmente, con los países de América Latina y el Caribe. Estas medidas favorecen la productividad, el fomento de la cultura y del conocimiento. Colombia liderará la gran alianza de protección y recuperación de la Amazonia, territorio compartido con ocho países y que es la clave para regular el clima global y salvaguardar el patrimonio biológico y cultural de la humanidad. Además, en el marco de los mecanismos de concertación e integración regionales, el país impulsará la creación de un mercado regional latinoamericano de energía, fundamentado en la interconexión y el desarrollo prioritario de infraestructura y tecnologías para la incorporación de fuentes de energía renovable. En 2020 Colombia lideró junto con Chile la Iniciativa Energías Renovables en Latinoamérica y El Caribe (RELAC), a través de la cual 17 países se propusieron alcanzar el 70 % de penetración de renovables en América Latina para 2030. El país también se integró a la coalición Three Percent Club, junto con otros 15 países cuyos gobiernos, empresas e instituciones se comprometieron a mejorar 3 % cada año la eficiencia energética. Una alianza con los países de América Latina y El Caribe será fundamental para el aprovechamiento del potencial minero energético, permitiendo una transición energética eficiente, asequible y confiable, con participación de las comunidades de la región. En el actual contexto macroeconómico, con el incremento de los costos de producción y la reducción de los salarios reales, es prioritario avanzar en la integración regional, aprovechando la estructura productiva existente, y buscando nuevas oportunidades. Se aprovecharán mecanismos de concertación e integración regionales, como la Comunidad Andina, la Alianza del Pacífico, la Comunidad de Estados Latinoamericanos y Caribeños (CELAC), el Proyecto Mesoamérica, la Conferencia Iberoamericana, la Asociación de Estados del Caribe (AEC). El país se integrará a cadenas regionales y globales de valor, buscando la complementariedad productiva, la diplomacia sanitaria, la certificación de calidad y la promoción de reglas de origen. Las relaciones internacionales se orientarán a la transformación productiva limpia, acogiendo los objetivos del Acuerdo de París. Allí el país se comprometió a reducir ||| PLAN NACIONAL DE DESARROLLO • 2022-2026 La Política de Reindustrialización se desarrollará en paralelo con la transformación energética. Se promoverán nuevas actividades en los departamentos, estimulando el desarrollo, adopción y adaptación de tecnologías para la transición energética. En el marco de la Política de Reindustrialización se llevarán a cabo arreglos institucionales dirigidos a mejorar la articulación privada, pública y popular. Se destacan: el fortalecimiento del Ministerio de Comercio; la modernización del Subsistema Nacional de la Calidad; la modificación de las fuentes de recursos del Fondo de Investigación en Salud; y el fortalecimiento del Grupo Bicentenario. Se prevé que las exportaciones no tradicionales y de servicios tendrán más participación, pasando de representar el 50,9 % en la actualidad a 61,1 % en 2026 en el total de ingresos por exportaciones. La diversificación productiva y exportadora será complementada con una Estrategia de Inserción más Eficiente de la Industria, la Agricultura y los Servicios en las Cadenas Globales de Valor. Los crecimientos de la inversión, la demanda, las exportaciones y el conjunto de la economía generarán 1,7 millones de empleos, formales en su mayor parte. Tabla M.2 | Proyecciones de composición de la canasta exportadora, 2022-2026 Concepto 2010 2015 2019 2020 2021 2022 2023 2024 2025 2026 ||| PLAN NACIONAL DE DESARROLLO • 2022-2026 Por otra parte, la transición energética tiene como uno de sus epicentros los territorios étnicos. Esto ha dado lugar a reconfiguraciones desde los pueblos, el Estado y las empresas que son un desafío para comprender la diversidad étnica, sus derechos y la obligación del Estado de garantizarlos en el marco de políticas y proyectos de desarrollo. Los proyectos de energía solar y eólica tienen impactos socioculturales y ambientales en las comunidades que deben ser valorados y compensados de manera justa en el marco de procesos de consulta previa. Se trabajarán con los pueblos y comunidades étnicas, las adecuaciones institucionales para el diseño de esquemas que les permitan obtener beneficios de los proyectos para el fortalecimiento de su propio desarrollo. ||| Energía reglamentará lo correspondiente al almacenamiento del CO en el subsuelo. b. Eficiencia energética y del mercado como factor de desarrollo económico ||| PLAN NACIONAL DE DESARROLLO • 2022-2026 de dinamizar la transición energética, de manera complementaria, se revisarán las condiciones en la aplicación de los programas de inversión de los operadores de red para que se ajusten a modelos de justicia tarifaria. En zonas de frontera se propenderá para que los beneficios tributarios y económicos, asociados a los combustibles líquidos, se focalicen de forma eficiente al consumidor final y se establezcan los mecanismos de control necesarios en el segmento de distribución mayorista y minorista para tal fin. El Gobierno Nacional podrá determinar los mecanismos diferenciales de estabilización de los precios de referencia de venta al público de los combustibles regulados, así como los subsidios a los mismos, que se harán a través del Fondo de Estabilización de Precios de los Combustibles (FEPC). Las compensaciones al transporte, los subsidios, los incentivos tributarios y los mecanismos diferenciales de estabilización de precios, podrán reconocerse y entregarse de manera general, focalizada o directa al consumidor final en la forma que determine el Gobierno Nacional mediante el uso de nuevas tecnologías. El Gobierno Nacional determinará el criterio de focalización.";Energia electrica y combustibles;Excluir (no-salud);No;
22;37;77;regenerativa inclusión|productores|medianos productores|agroindustria sostenible|productores rurales|productiva financiera|ganadería regenerativa|sostenible agricultura|financiera pequeños|promoción agroindustria;"8. Inclusión productiva y financiera de pequeños y medianos productores rurales; y promoción de la agroindustria sostenible, y de la agricultura y ganadería regenerativa. ||| 8. Inclusión productiva y financiera de pequeños y medianos productores rurales; y promoción de la agroindustria sostenible, y de la agricultura y ganadería regenerativa. ||| 8. Inclusión productiva y financiera de pequeños y medianos productores rurales; y promoción de la agroindustria sostenible, y de la agricultura y ganadería regenerativa. ||| 8. Inclusión productiva y financiera de pequeños y medianos productores rurales; y promoción de la agroindustria sostenible, y de la agricultura y ganadería regenerativa. ||| 8. Inclusión productiva y financiera de pequeños y medianos productores rurales; y promoción de la agroindustria sostenible, y de la agricultura y ganadería regenerativa.";Agroindustria y ganaderia regenerativa;Excluir (no-salud);No;
23;37;77;digital|tic|tecnologías|digitales|comunicaciones|telecomunicaciones|información comunicaciones|seguridad digital|internet|tecnologías información;ARTÍCULO 143.o. TRANSFORMACIÓN DIGITAL COMO MOTOR DE OPORTUNIDADES E IGUALDAD. El Ministerio de Tecnologías de la Información y las Comunicaciones diseñará e implementará una estrategia integral para democratizar las TIC y desarrollar la sociedad del conocimiento y la tecnología en el país, mediante las siguientes medidas: 1. Promover la consolidación de una sociedad digital para que todos los ciudadanos tengan las herramientas necesarias para hacer del Internet y de las tecnologías digitales un instrumento de transformación social. ||| ARTÍCULO 144.o. FORTALECIMIENTO DEL SECTOR TIC. El Ministerio de Tecnologías de la Información y las Comunicaciones promoverá la consolidación de la industria TIC nacional como un motor de crecimiento, empleo y desarrollo para el país, mediante las siguientes medidas: ||| TIC Formaciones finalizadas en habilidades digitales - 797.000 innovación e infraestructura ||| TIC Accesos móviles a Internet 61.400.000 (2021) innovación e infraestructura ||| TIC - 4.200.000 sable de las TIC innovación e infraestructura Certificaciones expedidas en competencias 869.628 Objetivo 8. Trabajo decente;Transformacion digital y TIC;Excluir (no-salud);No;
24;37;77;objetivo 16|16 paz|paz justicia|instituciones sólidas|sólidas|16|objetivo|instituciones|paz|justicia;Tasa de homicidio intencional 25,9 24,4 (por 100.000 personas) (2022) Objetivo 16. Paz, justicia e instituciones sólidas ||| Objetivo 16. Paz, justicia e situación de vulnerabilidad 0 2.000.000 instituciones sólidas (con una nueva medición) ||| Víctimas indemnizadas 1.326.390 Objetivo 16. Paz, justicia e 1.926.390 administrativamente (2022) instituciones sólidas ||| 122 Objetivo 16. Paz, justicia e colectiva formulados y 642 (2022) instituciones sólidas concertados con los sujetos Porcentaje de víctimas con 90 % Objetivo 16. Paz, justicia e ||| 122 Objetivo 16. Paz, justicia e colectiva en implementación 300 (2022) instituciones sólidas (mayor al 50 %);ODS 16: paz, justicia e instituciones solidas;Excluir (no-salud);No;
25;36;75;férreo aéreo|marítimo terrestre|fluvial marítimo|aéreo fluvial|marítimo|terrestre fortalecimiento|infraestructura sistema|terrestre|aéreo|transporte férreo;TIC __ 6 territorial innovación e infraestructura Canales de acceso a los puertos marítimos mante- 10 Objetivo 9. Industria, ||| 7. Fortalecimiento de la infraestructura y sistema de transporte férreo, aéreo, fluvial, marítimo y terrestre. ||| 7. Fortalecimiento de la infraestructura y sistema de transporte férreo, aéreo, fluvial, marítimo y terrestre. ||| 7. Fortalecimiento de la infraestructura y sistema de transporte férreo, aéreo, fluvial, marítimo y terrestre. ||| 7. Fortalecimiento de la infraestructura y sistema de transporte férreo, aéreo, fluvial, marítimo y terrestre.;Infraestructura de transporte multimodal;Excluir (no-salud);No;
26;36;75;pdsp|derechos|sexuales|reproductivos|derechos reproductivos|meta|derechos sexuales|sexualidad|sexuales derechos|vih;"Derechos Humanos, donde el diseño del PDSP y su desarrollo a través de políticas sectoriales que apliquen enfoques, concepciones y temáticas específicas se desarrollen los derechos de la salud, para que en el país se alcance el más alto nivel de sexuales y los derechos bienestar, es lo que sustenta el empeño del Ministerio por revisar y actualizar la Política Nacional de Sexualidad, Derechos reproductivos. Sexuales y Derechos Reproductivos. ||| Salud. PDSP - D10 (PIC), lo cual permitirá Desarrollo de mecanismos de registro de PDSP - D10 un uso más racional y las actividades individuales en sexualidad eficiente de los recursos y reproducción, aplicadas a colectivos y de DTS, EPS, IPS del SGSSS y facilitará el mecanismos de vigilancia y control de la logro del impacto social calidad y suficiencia. de las acciones. ||| Plan Operativo Línea Operativa del PDSP Promoción de la salud, a través de la promoción de los derechos sexuales y los derechos reproductivos. 8.2.1.2 Disminuir la posibilidad de afectación a la vida, la libertad, la seguridad personal o la integridad física y mental por causas asociadas a la vulneración de los derechos sexuales y los derechos reproductivos, a través de acciones que promuevan el cuidado, Objetivo: la protección y la erradicación de las distintas formas de violencia, u otras afectaciones a la vida e integridad en los ámbitos de la sexualidad y la reproducción, a fin de alcanzar el completo bienestar físico, mental y social. A 2021,en el país se habrá brindado atención integral al 50% de los casos de violencias basadas en el género y en las orientaciones sexuales Meta: no hegemónicas; y habrá reducido en 80% los hechos de violencia institucional por causas asociadas a la sexualidad y la reproducción. Indicador: Porcentaje de víctimas con atención integral. Tasa de violencia institucional. Foco Institucional / Metas o indicadores del PDSP relacionados ||| La vocación de la PNSDSDR es para la dimensión sexualidad, derechos sexuales y derechos reproductivos en el PDSP, definida como ""Conjunto de acciones la promoción y prevención, con sectoriales, transectoriales y comunitarias, para promover las el objeto que estos derechos se condiciones sociales, económicas, políticas y culturales que permitan, desde un enfoque de derechos humanos, de género y reconozcan, exijan, adopten y diferencial, el ejercicio libre, autónomo e informado de la sexualidad; el ejerzan. desarrollo de las potencialidades de las personas durante todo su ciclo vital; y el desarrollo social de los grupos y comunidades (MSPS, 6600 PPoollííttiiccaa NNaacciioonnaall ddee SSeexxuuaalliiddaadd,, DDeerreecchhooss SSeexxuuaalleess yy DDeerreecchhooss RReepprroodduuccttiivvooss CCoolloommbbiiaa ||| VIH/Sida; incluyendo preservativos y elementos para la reducción del daño en Usuarios de Drogas Inyectables, tratamiento de la disfunción sexual, prácticas sexuales durante la gestación y otras temáticas, inde- META 21. A 2021, alcanzar";PDSP: derechos sexuales y reproductivos (incluye VIH);Salud sexual y reproductiva;Si;Incluye referencia a VIH dentro del enfoque de derechos reproductivos.
27;35;73;adaptabilidad climática|aeródromos circuitos|terciarias muelles|regional adaptabilidad|muelles aeródromos|muelles|regional vías|infraestructura regional|adaptabilidad|vías secundarias;6. Intervención de la infraestructura regional (vías secundarias, inversión, se terciarias, muelles y aeródromos) mediante circuitos determinaron estratégicos que permiten la conectividad, Convergencia las principales Regional y adaptabilidad climática. temáticas ||| 6. Intervención de la infraestructura regional, (vías secundarias, terciarias, muelles y aeródromos) mediante circuitos estratégicos, Convergencia Regional y adaptabilidad climática. ||| 6. Intervención de la infraestructura regional, (vías secundarias, terciarias, muelles y aeródromos) mediante circuitos estratégicos que permiten la conectividad, Convergencia Regional y adaptabilidad climática. ||| 6. Intervención de la infraestructura regional, (vías secundarias, terciarias, muelles y aeródromos) mediante circuitos estratégicos que permiten la conectividad, Convergencia Regional y adaptabilidad climática. ||| 6. Intervención de la infraestructura regional, (vías secundarias, terciarias, muelles y aeródromos) mediante circuitos estratégicos que permiten la conectividad, Convergencia Regional y adaptabilidad climática.;Infraestructura vial y adaptabilidad climatica regional;Excluir (no-salud);No;
28;33;69;28 ordenamiento|productivos ambientales|gobernanza resolución|ambientales adaptación|agua gobernanza|sociales productivos|conflictos territoriales|adaptación climática|territoriales sociales|territorial agua;28. Ordenamiento territorial alrededor del agua y gobernanza para la resolución de conflictos territoriales, sociales, productivos, ambientales y la adaptación climática. ||| 28. Ordenamiento territorial alrededor del agua y gobernanza para la resolución de conflictos territoriales, sociales, productivos, ambientales y la adaptación climática. ||| 28. Ordenamiento territorial alrededor del agua y gobernanza para la resolución de conflictos territoriales, sociales, productivos, ambientales y la adaptación climática. ||| 28. Ordenamiento territorial alrededor del agua y gobernanza para la resolución de conflictos territoriales, sociales, productivos, ambientales y la adaptación climática. ||| 28. Ordenamiento territorial alrededor del agua y gobernanza para la resolución de conflictos territoriales, sociales, productivos, ambientales y la adaptación climática.;Ordenamiento territorial, agua y conflictos socioambientales;Determinantes sociales y salud ambiental;Si;
29;33;69;inversión|pib|fiscal|proyecciones|2022|2026|billones|macroeconómica|inversión pública|estabilidad;INTRODUCCIÓN el balance adecuado entre gastos e ingresos. Tercero, la dinámica del sector público tiene que guardar una estrecha relación con los incentivos privados, en consecuencia, es necesario diseñar mecanismos que favorezcan estas convergencias. Cuarto, dada la volatilidad de los flujos de capitales internacionales, y en vista de la mayor dependencia de las políticas fiscales y monetarias de los países, ||| ARTÍCULO 5.o. PLAN NACIONAL DE INVERSIONES PÚBLICAS 20232026. El Plan Nacional de Inversiones Públicas 2023-2026, se estima en un valor de $1.154,8 billones, a pesos constantes de 2022, el cual incluye el componente Plan Plurianual de Inversiones para la Paz de forma transversal y que se estima en un valor de 50,4 billones, a pesos constantes de 2022, cuyos anexos hacen parte integral de la presente ley. La Inversión Pública permitirá que el sector privado apalanque inversión adicional en un monto indicativo de $949,7 billones a precios constantes de 2022. Tabla I. | Fuentes que financian el Plan de Inversiones Públicas ||| El Plan reconoce las limitaciones macroeconómicas, y con el fin de contribuir a la estabilidad fiscal, propone metas que son realistas, y que se pueden ir consolidando durante estos cuatro años. ||| El Plan concibe la Estabilidad Macroeconómica bajo los siguientes principios: Primero, es fundamental que el Estado intervenga más, y lo haga de manera eficiente. No se trata solamente de incrementar el gasto público, sino de asignar los recursos, de tal manera que apoyen proyectos estratégicos. Segundo, la discrecionalidad en el manejo de los ingresos y de los gastos es más relevante que el ajuste a reglas fijas. Los gobiernos responsables van modulando las opciones fiscales, en función de la coyuntura, hacia ||| Desarrollo respeta de inversión privada. El Gobierno se ha propuesto reducir los altos niveles de deuda y déficit, cuyo costo se viene los lineamientos traduciendo en una menor capacidad de inversión para del Marco Fiscal de atender las necesidades más apremiantes de la sociedad;Proyecciones macroeconomicas y fiscales;Excluir (no-salud);No;
30;33;69;climática prevención|inversión departamentales|departamentales conservación|biodiversidad restauración|desastres adaptación|prevención gestión|adaptación conectividad|ecosistemas resiliencia|conectividad transformación|conservación biodiversidad;Líneas de inversión departamentales 1. Conservación de la biodiversidad y restauración de los ecosistemas para la resiliencia climática. 2. Prevención y gestión de riesgo de desastres para la adaptación. 3. Conectividad y transformación digital como motor de oportunidades, riqueza e igualdad. ||| Líneas de inversión departamentales 1. Conservación de la biodiversidad y restauración de los ecosistemas para la resiliencia climática. 2. Prevención y gestión de riesgo de desastres para la adaptación. 3. Conectividad y transformación digital como motor de oportunidades, riqueza e igualdad. ||| Líneas de inversión departamentales 1. Conservación de la biodiversidad y restauración de los ecosistemas para la resiliencia climática. 2. Prevención y gestión de riesgo de desastres para la adaptación. 3. Conectividad y transformación digital como motor de oportunidades, riqueza e igualdad. ||| Líneas de inversión departamentales 1. Conservación de la biodiversidad y restauración de los ecosistemas para la resiliencia climática. 2. Prevención y gestión de riesgo de desastres para la adaptación. 3. Conectividad y transformación digital como motor de oportunidades, riqueza e igualdad. ||| Líneas de inversión departamentales 1. Conservación de la biodiversidad y restauración de los ecosistemas para la resiliencia climática. 2. Prevención y gestión de riesgo de desastres para la adaptación. 3. Conectividad y transformación digital como motor de oportunidades, riqueza e igualdad.;Adaptacion climatica y biodiversidad;Determinantes sociales y salud ambiental;Si;
31;32;67;discapacidad|personas discapacidad|personas|accesibilidad|garantías mundo|mundo barreras|discapacidad educación|barreras personas|población discapacidad|adoptarán;1. Una gobernanza sólida para potenciar la garantía de derechos de la población con discapacidad 339 ||| Garantías hacia un mundo sin barreras para las personas con discapacidad ||| 7. Interseccionalidad que reconozca las opresiones adicionales que enfrenta la población con discapacidad 243 ||| 6. Un movimiento social de discapacidad cohesionado que incida en asuntos públicos 343 ||| Garantías hacia un mundo sin barreras para las personas con discapacidad significativa en los asuntos que son de su incumbencia. Se avanzará conjuntamente con los entes territoriales para que a través de instrumentos de planificación y presupuesto se garantice la igualdad de derechos para el uso y el disfrute del espacio y el transporte público, el acceso al arte, la cultura, el patrimonio, el deporte, la actividad física y el uso del tiempo libre.;Discapacidad e inclusion;Poblaciones vulnerables y equidad en salud;Si;
