topic_id,tamano,pct_corpus,palabras_clave,docs_representativos,etiqueta,categoria,incluir,notas
10,678,1.02,gaza|israel|hospital gaza|hamás|israelí|muertos|franja|hospital|bombardeo|franja gaza,"Aumenta cifra de muertos por conflicto entre Israel y Hamás ||| Defensa Civil de Gaza reportó 22 muertos por ataques israelíes ||| El gran suplicio que padece Israel: el riñón que le pusieron tenía cáncer, ¿negligencia médica? ||| Autoridades de Gaza elevan a cerca de 375 los muertos por ataques de Israel ||| Israel confirma un elevado número de soldados muertos por cuenta de fuego amigo",Conflicto Gaza-Israel y hospitales,Excluir (no-salud),No,"Cobertura belica; el hospital aparece solo como escenario de danos, no es agenda sanitaria colombiana."
11,573,0.86,hospital|san|hospital san|san juan|juan dios|juan|dios|urgencias|hospital universitario|universitario,"Hospital de primer nivel de Pitalito: meses de retrasos, prórrogas y una obra aún a medio camino ||| Noya propone fortalecer vías y hospitales en Algarrobo y Sabanas de San Ángel ||| Hospital nuevo, vías y PAE: así avanza el desarrollo en Valle de San Juan ||| Un hospital emblemático en el sur del país ||| Pamplona tendrá un nuevo hospital para atender a 91.555 personas",Hospitales publicos (infraestructura y urgencias),Sistema de salud y aseguramiento,Si,
12,572,0.86,muertos|número|accidentes|número muertos|cifra|terremoto|muertes|cifra muertos|fallecidos|muertes accidentes,Ascienden a 21 los muertos por el paso del huracán 'Fiona' por Puerto Rico ||| Asciende a 62 la cifra de muertos por huracán Ian en EE.UU. ||| Revelan los once sectores con más de diez muertes por accidentes de tránsito en 2025 ||| El sicariato dejó 34 homicidios y 20 muertes por accidentes viales ||| 20 lanchas hundidas y 75 muertos por ataques de Estados Unidos en el mar Caribe y Pacífico,Cifras de muertos por accidentes/desastres,Excluir (no-salud),No,"Conteo de victimas de accidentes/terremotos; cobertura de sucesos, no tema sanitario especifico."
13,559,0.84,papa|papa francisco|francisco|salud papa|vaticano|roma|hospitalizado|hospitalización|vaticano salud|francisco salud,"Estado de salud del papa Francisco no preocupa tras pruebas médicas, según medios ||| Noticias papa Francisco hoy: confirman estado de salud y qué le pasó ||| Atención: Vaticano publica resultados de exámenes del papa Francisco; así avanza su salud ||| Oremos por la salud del Papa ||| Salud del papa Francisco ""mejora progresivamente"" y sigue en tratamiento",Salud del Papa Francisco,Servicios medicos y atencion clinica,Si,
14,498,0.75,medicamentos|escasez|escasez medicamentos|desabastecimiento|desabastecimiento medicamentos|medicamentos país|entrega medicamentos|crisis medicamentos|rebaja|drogas rebaja,¿Por qué están escasos los medicamentos? Estas son las razones de la crisis de fármacos que preocupa al país ||| Crisis de medicamentos: Hay 1.242 principios activos en desabastecimiento ||| Afidro propone un debate técnico ante la escasez de medicamentos | Economía ||| Fuerte llamado de Asocoldro: advierten que las reformas ponen en riesgo el acceso a medicamentos en más de 1.000 municipios ||| La Andi asegura que escasez de medicamentos se debe al incremento de la demanda,Desabastecimiento de medicamentos,Sistema de salud y aseguramiento,Si,
15,487,0.73,suicidio|suicidios|prevención suicidio|intentos|eutanasia|coronel|dávila|intentos suicidio|suicidarse|prevención,Voces sin estigmas: foro de EL TIEMPO y CAF abordará este miércoles cómo prevenir el suicidio ||| Floridablanca fortalece estrategias de prevención del suicidio ||| Cali reporta reducción de los suicidios en 2025 y lanza la campaña 'Hablar sana' para fortalecer la salud mental ||| La Guajira se une al llamado mundial para prevenir el suicidio ||| Distrito refuerza programas de prevención del suicidio,Suicidio y eutanasia,Salud mental y conducta suicida,Si,
16,484,0.73,agua|potable|agua potable|aguas|aguas residuales|residuales|calidad agua|tratamiento aguas|calidad|planta tratamiento,"Agua potable para Santa Marta: MinVivienda visitará zonas de la Sierra para viabilizar proyectos de agua | Santa Marta ||| La ruta que debe recorrer Soledad para contar con un nuevo operador de agua potable y alcantarillado ||| Listas plantas portátiles de tratamiento de agua potable para atender a la población rural ||| En firme, alternativa de plantas desalinizadoras de agua potable para Taganga y Santa Marta ||| Antioquia: así es la calidad del agua potable que se distribuye en la región",Agua potable y saneamiento,Determinantes sociales y salud ambiental,Si,
17,475,0.71,perros|perro|mascotas|animales|mascota|perros gatos|veterinaria|gatos|veterinario|animal,Qué significa según la psicología que alguien hable mucho con su mascota ||| Perro que sufre extraña enfermedad fue robado en Santa Marta: piden devolverlo ||| Medellín tiene el primer programa de rehabilitación con perros para pacientes quemados ||| ¿Cómo cuidar la salud mental de su mascota? ||| Este es el estado de salud de venado cazado con perros en Santander,Salud animal / mascotas,Excluir (no-salud),No,Salud veterinaria de mascotas; fuera del alcance de salud publica humana del proyecto.
18,474,0.71,eps|afiliados|financieros|contraloría|financiera|financiera eps|usuarios|compensar|crisis financiera|afiliados eps,"En medio de debate por traslado de EPS para 2,3 millones de usuarios, alertan sobre entrada de fondos de inversión ||| Las EPS las malas del paseo ||| Nueva EPS estaría en ´etapa terminal´ ||| Se toteó la Nueva EPS ||| Descalabro financiero en Nueva EPS",Crisis financiera de las EPS,Sistema de salud y aseguramiento,Si,
19,470,0.71,sisbén|subsidios|grupo|grupos|grupo sisbén|grupos sisbén|beneficios|puntaje|sisbén iv|iv,Arranca actualización del Sisbén: este es el anuncio del DNP que impactará a muchos ||| Sisbén 2025: estos son los beneficios de estar correctamente calificado | Gobierno | Economía ||| Habilitado el sistema para la actualización del Sisben en Pasto ||| ¿Cómo descargar la clasificación del Sisbén 2025? Paso a paso para conocer el grupo que tiene en el sistema ||| Más de un millón de antioqueños no han actualizado el Sisben; así puede hacerlo para acceder a programas sociales,Sisben y focalizacion de subsidios en salud,Sistema de salud y aseguramiento,Si,
20,461,0.69,discapacidad|personas discapacidad|personas|inclusión|condición discapacidad|condición|discapacidad visual|población discapacidad|población|personas condición,Iniciativa favorecería a personas en condición de discapacidad ||| Congreso: proponen circunscripción para personas con discapacidad. ||| Beneficiadas 130 personas en condición de discapacidad con ofertas de servicios integrales ||| En CE Camilo siguen luchando para ofrecer una mejor calidad de vida a las personas con discapacidad ||| Corte ordena al gobierno garantizar cuidados a personas con discapacidad,Discapacidad e inclusion,Poblaciones vulnerables y equidad en salud,Si,
21,456,0.68,síntomas|enfermedad|piel|pies|uñas|tratamientos|dolor|síndrome|infarto|síntoma,"'Me salió un bulto en la axila': causas y cuándo ir al médico según los síntomas que alerten una enfermedad grave ||| Linfedema: qué es, síntomas y cómo tratarlo eficazmente ||| Mayo Clinic advierte que estos síntomas pueden anticiparle de un infarto ||| Tome nota: esto es lo que le podría producir un infarto ||| ¿Qué es y cuáles son los síntomas del Síndrome de la Persona Rígida?",Sintomas y signos de enfermedad (general),Enfermedades cronicas y no transmisibles,Si,Contenido tipo 'salud y bienestar' sobre sintomas variados; agrupacion heterogenea.
22,450,0.68,reforma|reforma salud|salud reforma|salud|proyecto|subcomisión|proyecto reforma|ponencia|puntos|subcomisión reforma,"Los aspectos que debería resolver la reforma a la salud ||| Pese al hermetismo, estas son las claves de la reforma a la salud ||| La reforma a la salud va ||| Los puntos clave de la reforma a la salud ||| ¿Qué tan concertada está la ponencia de la reforma a la salud?",Reforma a la salud (tramite legislativo),Politica sanitaria e institucional,Si,
23,430,0.65,billones|financiera|upc|déficit|finanzas|sistema|economía|finanzas economía|sistema salud|sector,"Aseguramiento en salud: estas serían las consecuencias de quitarle dinero ||| Reforma a la salud tendrá costo adicional de 100 billones y quitaron beneficios ||| Reforma a la salud | ¿Quién asumirá la gestión del riesgo financiero y de salud? | Economía ||| Déficit del sector salud es de $19,8 billones y asoma apagón financiero ||| Irregularidades en los Equipos Básicos en Salud: millonarios gastos sin justificar | Gobierno | Economía",Financiacion y deficit del sistema de salud,Sistema de salud y aseguramiento,Si,
24,428,0.64,maestros|salud maestros|docentes|modelo|modelo salud|salud docentes|profesores|fomag|salud profesores|fiduprevisora,"Fiduprevisora: bajarán presupuesto para licitación de salud a profesores, tras denuncia ||| La salud de los educadores es un desastre ||| La preocupación en el MinEducación para la licitación del régimen de salud de los maestros ||| Licitación de salud a profesores aumenta $6 billones ante lo estimado por Gobierno Duque ||| ¿Qué está pasando con la salud de los maestros? Distrito califica situación como ""preocupante""",Regimen especial de salud del magisterio (Fomag),Sistema de salud y aseguramiento,Si,
25,426,0.64,miguel uribe|miguel|uribe|uribe turbay|turbay|médico miguel|salud miguel|fe|santa fe|médico,"¿Cuánto tiempo estará de baja Hakimi tras la lesión que le ocasionó Luis Díaz?: Parte médico oficial ||| Hospital Tomás Uribe Uribe responde a denuncia del Tino Asprilla sobre atención médica a su padre en Tuluá ||| Hospital Tomás Uribe Uribe de Tuluá desmiente al Tino Asprilla tras delicada denuncia por atención a su padre ||| Estado de salud de Miguel Uribe revirtió a una ""condición crítica"" por un episodio de hemorragia ||| Nuevo parte médico de Miguel Uribe: Se encuentra en estado crítico tras episodio de hemorragia",Salud de Miguel Uribe Turbay (figura publica),Servicios medicos y atencion clinica,Si,
26,424,0.64,eps|salud eps|superintendencia|superintendencia salud|gestoras|gestoras salud|sura|sanitas|eps sura|intervención,"Sanitas y la Nueva EPS ||| Denuncias por mala atención y fallas en Salud Total EPS y Virrey Solís en Caldas: ¿qué pasa? ||| La Procuraduría adelanta pesquisa en la EPS Salud Total. Esto es lo que busca en las visitas ||| EPS Cosmitet y Secretaría de Salud de Risaralda, con medida preventiva ||| Otra vez falló la plataforma de control a las EPS de la Superintendencia de Salud, ¿a qué se debe?",Intervencion de EPS (Superintendencia de Salud),Sistema de salud y aseguramiento,Si,
27,416,0.62,embarazada|mujer embarazada|mujer|bebé|embarazó|hombre|cárcel|abusó|embarazo|hombre abusó,"Indignante caso de una niña de 11 años que quedó embarazada: culpan al padrasto de abuso ||| ""Si yo muero, fue Greg"": el último mensaje de una mujer embarazada que fue asesinada por su exnovio ||| Una mujer en embarazo fue asesinada por su expareja en Norte de Santander ||| Fue capturado golpeando a su mujer embarazada y el juez lo devolvió a la casa ||| Hombre que maltrató a su esposa embarazada no fue considerado un peligro para ella",Violencia sexual y embarazo forzado,Violencia y salud,Si,
28,407,0.61,embarazo|embarazada|daniela|daniela ospina|ospina|evaluna|rumores|foto|camilo|rumores embarazo,"Daniela Álvarez confirma si está embarazada y matrimonio con Daniel Arenas ||| Famosa presentadora de Caracol Televisión, Andreina Solórzano está embarazada ||| Fotos: Rigoberto Urán presume embarazo de Michelle Durango ||| Gabriela Sevilla sostiene que sí estuvo embarazada: Voy a buscar a mi bebé ||| Alejandra Giraldo, de Noticias Caracol responde preguntas de embarazo",Embarazos de figuras publicas (rumores),Salud sexual y reproductiva,Si,Cobertura tipo farandula sobre embarazos de personajes publicos.
29,393,0.59,horóscopo|signos|leo|tauro|amor|géminis|aries|cáncer leo|cáncer|virgo,"Horóscopo de febrero para signos Capricornio, Tauro y Cáncer y números de suerte ||| Horóscopo para Cáncer, Escorpión y Piscis: predicciones para febrero 2023 ||| Horóscopo 2 de octubre: qué le depara a Piscis, Escorpio, Cáncer y más signos ||| Horóscopo hoy 27 de septiembre del 2024: Tauro, Cáncer y más signos con cambios ||| Horóscopo para hoy 6 de agosto del 2024: así les irá a Cáncer, Piscis, Escorpio",Horoscopo y astrologia,Excluir (no-salud),No,Contenido de entretenimiento sin relacion con salud.
30,353,0.53,invima|invima alerta|alerta|productos|invima advierte|ilegal|venta|invima lanza|alerta sanitaria|producto,"Invima emite alerta sanitaria por venta ilegal de fórmula para bebés y advierte riesgo de botulismo ||| Invima advierte riesgo sanitario y detiene la venta de un alisador capilar popular ||| Invima alerta por 7 productos falsos de una marca reconocida que se venden en internet ||| Advertencia del Invima sobre suplemento 'natural' que puede causar graves problemas de salud ||| Invima alerta: este suplemento ""natural"" podría causar graves daños al organismo",Alertas sanitarias del Invima,Sistema de salud y aseguramiento,Si,
31,352,0.53,ministro|ministro salud|jaramillo|guillermo|salud guillermo|alfonso jaramillo|guillermo alfonso|guillermo jaramillo|alfonso|censura,"El ministro de Salud, Guillermo Alfonso Jaramillo, arremete contra Sanitas. El gobierno nada que devuelve la EPS ||| Guillermo Alfonso Jaramillo no renunció al Ministerio de Salud y no podrá ser candidato a la Presidencia en 2026 ||| Chats de exasesor de Guillermo Alfonso Jaramillo revelarían red de clientelismo en Ministerio de Salud ||| Angélica Lozano dijo que Guillermo Jaramillo debió ser el ministro de salud desde el primer momento ||| Así fue la posesión de Guillermo Alfonso Jaramillo como nuevo Ministro de Salud",Ministro de Salud (Guillermo Alfonso Jaramillo),Politica sanitaria e institucional,Si,
32,345,0.52,medicamentos colombia|medicamentos|colombia|escasez|drogas|consumo drogas|escasez medicamentos|desabastecimiento|bogotá|consumo,"""Colombia es el país número uno en ventas del medicamento Engystol de Heel"" ||| Medicamentos en Colombia: Minsalud dice si hay escasez y qué planes hay ||| 'Colombia no debe depender de la importación de medicamentos': minsalud ||| Minsalud descarta desabastecimiento generalizado de medicamentos en Colombia | Gobierno | Economía ||| Corte Constitucional hace preocupante radiografía sobre entrega de medicamentos en Colombia",Escasez de medicamentos y consumo de drogas,Sistema de salud y aseguramiento,Si,
33,342,0.51,asesinado|medellín|médico|medicina legal|legal|médico medellín|asesinato|asesinan|medicina|bala,"Quién es 'el Cirujano', hombre que fue asesinado en Medellín por oscuro pasado ||| Médico de Medellín denunció en la CIDH maltrato en aeropuerto de Cancún ||| Asesinato de médico en Medellín: dan detalles de la relación con el homicida ||| Así descubrieron el macabro libro en el que un paciente anticipó el crimen de médico en Medellín ||| Las cinco escalofriantes confesiones del paciente que asesinó a médico en Medellín",Homicidios de personal medico,Violencia y salud,Si,
34,336,0.5,cáncer|pacientes cáncer|tipo cáncer|cáncer cáncer|síntoma|tipos cáncer|tratamiento|tipos|detectar|tipo,Hacia un modelo de control del cáncer con protección social integral ||| Los medicamentos esenciales redefinen la equidad de la oncología ||| El derecho al olvido oncológico ||| Más allá del olvido oncológico ||| Un llamado a la acción para la eliminación de barreras en el acceso a la prevención y tratamiento del cáncer,"Cancer (general, tipos y tratamiento)",Enfermedades cronicas y no transmisibles,Si,
35,334,0.5,deuda|hospitales|deudas|millones|clínicas|mil millones|deuda eps|billones|hospitales clínicas|deudas eps,Crece la preocupación por situación de hospitales y clínicas por deudas de EPS ||| Clínica San Juan de Dios de La Ceja corta servicios a Savia Salud por millonaria deuda que no ha sido saldada desde junio ||| Informe advierte que 315 hospitales públicos requieren medidas financieras extraordinarias; la Nueva EPS concentra el 32 % de cartera vencida con ESE ||| A $ 15 mil millones ascienden las deudas de la Nueva EPS con el Hospital Infantil de Manizales ||| Preocupación en una clínica de Manizales por las millonarias deudas que deja Asmet Salud,Deuda de EPS con hospitales y clinicas,Sistema de salud y aseguramiento,Si,
36,324,0.49,eps colombia|colombia|eps|colombia eps|sisbén|colombianos|sisbén colombia|afiliados|sura|compensar,"EPS en Colombia: lo que debes saber sobre el cambio que afectará a millones de afiliados ||| Definen el futuro de la EPS Famisanar en Colombia ||| La verdad detrás de intervenciones a las EPS en Colombia y consecuencias ||| ¿Cuándo poner una tutela a la EPS en Colombia? Así es como debe presentarla ||| Sura, Compensar y Sanitas: EPS en Colombia que están por entrar en liquidación",Afiliacion y cobertura de EPS,Sistema de salud y aseguramiento,Si,
37,324,0.49,sistema salud|sistema|crisis|crisis salud|salud crisis|salud|salud salud|crisis sistema|salud sistema|salud pasto,"El sistema de salud: se aproxima el fin ||| La salud está en juego ||| ""Año trágico"", así define Centene a la industria de la salud tras caso de UnitedHealth ||| Crisis ""explícita"" en salud | El Nuevo Siglo ||| Crisis de la salud está afectando a pacientes y médicos: Sindicato Nacional de Otorrinolaringólogos",Crisis del sistema de salud,Sistema de salud y aseguramiento,Si,
38,312,0.47,vih|sida|casos vih|vih sida|pruebas|pacientes vih|casos|pruebas vih|lucha vih|cura vih,"Joven ibaguereña ruega la ayuda de su EPS tiene VIH y está en una cama ||| Medellín debe atender a migrante en la calle con VIH así no tenga papeles ||| El diario que madre le escribió a su hija antes de morir por VIH ||| Se cumplen 40 años del descubrimiento del virus del sida ||| ¡Repugnante! Violó y contagió de VIH a un niño, que murió en 2022",VIH/sida,Enfermedades transmisibles,Si,
39,312,0.47,desnutrición|desnutrición infantil|guajira|desnutrición guajira|infantil|niños|menores|muertes desnutrición|menores años|icbf,Varios niños muertos por tiroteo en una heladería en EE. UU. ||| 24% de muertes por desnutrición infantil en el país fueron en La Guajira ||| OMS detecta malnutrición en un 7 % de los niños gazatíes examinados tras el alto el fuego ||| Buscan disminuir la desnutrición en La Guajira a través de la atención médica y campañas preventivas ||| Cereté le hace frente a la pobreza y la desnutrición con el programa Hambre Cero,Desnutricion infantil (La Guajira),Nutricion y seguridad alimentaria,Si,
40,305,0.46,aviar|gripe aviar|gripe|influenza aviar|aves|influenza|humanos|caso|brote gripe|aviar colombia,"Procuraduría alerta por presencia de la influenza aviar en el país ||| Europa vive la gripe aviar ""más devastadora"" de su historia ||| Ministerio de Agricultura de Brasil confirma primer brote de gripe aviar en una granja ||| FAO activa protocolos ante brotes de influenza aviar en Latinoamérica ||| FAO insta a reforzar medidas para frenar la expansión de la gripe aviar | Agro | Economía",Gripe aviar,Enfermedades transmisibles,Si,
41,302,0.45,alimentos|comer|beneficios|beneficios salud|nutrición|salud comer|salud alimentos|mejorar salud|salud beneficios|come,"¿Es mejor hacer tres comidas grandes o cinco pequeñas al día? Esto es lo que más favorece su salud, según los expertos ||| ¿Plástico o madera? La mejor tabla para picar alimentos, según expertos: ""Cuida salud y el cuchillo"" ||| Alimentos buenos para la salud y que ayudarían a vivir una vida larga ||| ¿Quiere mejorar su salud? Estos son los alimentos que debe eliminar según Harvard ||| ¿Qué pasa si come moras todos los días? Los efectos en su salud y cambios en el cuerpo",Alimentacion saludable y nutricion,Nutricion y seguridad alimentaria,Si,
42,294,0.44,sancho|daniel sancho|arrieta|edwin|edwin arrieta|daniel|tailandia|colombiano|médico colombiano|colombiano edwin,"Criminóloga contó que dialogó con Daniel Sancho, asesino del médico Edwin Arrieta; esto dijo ||| Médico Edwin Arrieta asesinado en Tailandia: Daniel Sancho conocerá condena ||| Daniel Sancho, en juicio, detalla crimen contra médico colombiano en Tailandia ||| Edwin Arrieta, médico asesinado en Tailandia, le prestó dinero a Daniel Sancho ||| Hermana de Edwin Arrieta indignada por las palabras del padre de Daniel Sancho en un documental, pide respeto por la muerte del cirujano",Caso Daniel Sancho / Edwin Arrieta (medico colombiano),Excluir (no-salud),No,"Caso judicial/criminal de un medico asesinado en Tailandia; nota de sucesos, no agenda sanitaria."
43,291,0.44,gaviria|alejandro gaviria|alejandro|césar gaviria|césar|salud alejandro|gaviria reforma|salud césar|reforma salud|reforma,"Ministerio de Salud rendirá cuentas en Garzón sobre inversiones y avances en el Huila ||| Ministro convocó de manera ilegal una sesión ordinaria ""esto mata la reforma de salud"": Lina Garrido ||| Alejandro Gaviria lanza cuestionamiento por aprobación de la reforma a la salud en la Cámara: ""Sin pudor"" ||| Tengo preocupación por la reforma a la salud: exministro Gaviria ||| Gobierno Nacional le responde a César Gaviria: ""Pretender mantener la Ley 100 de salud es ilusorio""",Exministros de salud y reforma (Gaviria),Politica sanitaria e institucional,Si,
44,257,0.39,vacunas|vacunación|bogotá|vacunas colombia|sinovac|fábrica|fábrica vacunas|vacuna|covid|covid 19,Bogotá tendrá su propia planta de producción de vacunas ||| 'Colombia debe aumentar la producción de medicinas y vacunas': presidente de Ascif ||| El médico que liderará el desafío de producir vacunas en Bogotá con el apoyo de los chinos de Sinovac ||| La fábrica de vacunas de Bogotá pone gerente a la medida de Galán ||| Firman convenio para construir la primera fábrica de vacunas en Bogotá,Produccion y jornadas de vacunacion COVID,Vacunacion e inmunizacion,Si,
45,256,0.38,cámara|salud cámara|debate|cámara representantes|plenaria|plenaria cámara|debate reforma|representantes|reforma salud|reforma,"Reforma a la salud sigue viva en la Cámara: ¿qué sigue para el proyecto? ||| Reforma a la salud: Adres, el ganador tras la aprobación del artículo 60 en la Comisión Séptima de la Cámara ||| Reforma a la salud: así avanza la recta final del primer debate en la Cámara ||| Reforma a la salud: con 320 nuevas proposiciones la Cámara discutirá hoy el articulado ||| Cámara discutiría reforma a la salud pese a ""congelamiento"" de agenda de Petro",Debate de la reforma a la salud (Camara de Representantes),Politica sanitaria e institucional,Si,
46,256,0.38,respiratorias|enfermedades respiratorias|infecciones respiratorias|infecciones|enfermedades|asma|agudas|respiratorias agudas|aumento infecciones|respiratoria,Aumentan las Infecciones Respiratorias Agudas en Cúcuta ||| Enfermedades respiratorias aumentarán en diciembre ||| Aumentarán enfermedades respiratorias en diciembre: INS ||| Aumenta mortalidad por infecciones respiratorias agudas en Valledupar ||| Gobernación del Atlántico entrega recomendaciones para prevenir infecciones respiratorias agudas,Enfermedades respiratorias agudas,Enfermedades transmisibles,Si,
47,252,0.38,partido|conservadores|conservador|liberal|partido liberal|partido conservador|liberales|salud partido|reforma salud|salud conservadores,"Reforma a salud se queda sin respaldo conservador, liberal y la U ||| Con firmas de conservadores y La U, fue radicada ponencia de reforma a la salud ||| La U y conservadores se alejan de la reforma a la salud ||| Los detalles de la reforma a la salud que colmaron la paciencia del Conservador y de la U ||| Reforma a la salud pierde apoyo del Partido Conservador y Partido de La U",Posicion de partidos politicos sobre la reforma a la salud,Politica sanitaria e institucional,Si,
48,248,0.37,donación|trasplante|órganos|riñón|donación sangre|sangre|renal|cerdo|trasplantes|riñones,"¿Qué tiene que ver la aparición de ojeras con una enfermedad en los riñones? ||| En el mundo 1 de cada 10 personas se ve afectada por enfermedad renal crónica ||| Trasplante renal, la mejor opción para enfermos renales ||| 'Tiktoker' creía tener cálculos renales, pero médico le informó que sería madre ||| Donación de sangre: alerta por escasez de reservas en Colombia",Donacion de organos y trasplantes,Servicios medicos y atencion clinica,Si,
49,238,0.36,fiebre amarilla|amarilla|fiebre|casos fiebre|emergencia|casos|brote fiebre|emergencia sanitaria|sanitaria|sanitaria fiebre,Descartan casos de fiebre amarilla en el Huila ||| Alerta roja en la red hospitalaria del Putumayo por fiebre amarilla ||| Alerta Roja por fiebre amarilla en el Huila ||| Alerta epidemiológica por fiebre amarilla en Neiva ||| Cuáles son los síntomas de la fiebre amarilla; evite contagiarse,Fiebre amarilla (brote y emergencia sanitaria),Enfermedades transmisibles,Si,
