id_doc,id_fuente,tipo_instrumento,pagina,n_palabras,texto
PND_2022_2026_1136,PND_2022_2026,plan,361,15,Pesos corrientes y porcentaje del PIB Miles de millones de pesos Producto interno bruto (%)
PND_2022_2026_1137,PND_2022_2026,plan,361,45,"2022 2023 2024 2025 2026 2022 2023 2024 2025 Ingresos totales 238.644 319.325 332.957 342.509 363.381 16,6 20,6 20,1 19,4 19,2 Ingresos corrientes 214.448 282.783 298.855 309.512 329.719 14,9 18,2 18,0 17,5 17,5 Ingresos tributarios 212.582 280.743 296.675 307.186 327.237 14,8 18,1 17,9 17,4 17,3"
PND_2022_2026_1138,PND_2022_2026,plan,361,12,"212.582 260.407 275.716 286.438 305.562 14,8 16,8 16,6 16,2 16,2 sin reforma"
PND_2022_2026_1139,PND_2022_2026,plan,361,10,"0 20.336 20.959 20.749 21.675 0,0 1,3 1,3 1,2 1,1"
PND_2022_2026_1140,PND_2022_2026,plan,362,11,Continución >> Miles de millones de pesos Producto interno bruto (%)
PND_2022_2026_1141,PND_2022_2026,plan,362,9,2022 2023 2024 2025 2026 2022 2023 2024 2025
PND_2022_2026_1142,PND_2022_2026,plan,362,10,"1.866 2.040 2.180 2.326 2.482 0,1 0,1 0,1 0,1 0,1"
PND_2022_2026_1143,PND_2022_2026,plan,362,26,"Tributarios Fondos especiales 3.568 3.398 3.631 3.874 4.134 0,2 0,2 0,2 0,2 0,2 Ingresos de capital 20.628 33.143 30.471 29.123 29.528 1,4 2,1 1,8 1,6 1,6"
PND_2022_2026_1144,PND_2022_2026,plan,362,11,"1.500 1.000 3.316 3.538 3.776 0,1 0,1 0,2 0,2 0,2 financieros"
PND_2022_2026_1145,PND_2022_2026,plan,362,11,"18.153 33.615 26.032 24.387 24.473 1,3 2,2 1,6 1,4 1,3 financieros"
PND_2022_2026_1146,PND_2022_2026,plan,362,10,"258 2.143 10.950 14.447 15.001 0,0 0,1 0,7 0,8 0,8"
PND_2022_2026_1147,PND_2022_2026,plan,362,22,"ECOPETROL 16.300 29.040 11.829 8.641 8.147 1,1 1,9 0,7 0,5 0,4 Resto 1.595 2.432 3.253 1.299 1.326 0,1 0,2 0,2 0,1 0,1"
PND_2022_2026_1148,PND_2022_2026,plan,362,47,"974 -1.471 1.123 1.198 1.279 0,1 -0,1 0,1 0,1 0,1 de capital Gastos totales 318.145 378.637 392.320 403.023 420.333 22,1 24,4 23,7 22,8 22,3 Intereses 63.872 68.383 66.221 65.052 68.635 4,4 4,4 4,0 3,7 3,6 Gasto primario** 254.273 310.254 326.099 337.971 351.698 17,7 20,0 19,7 19,1 18,6"
PND_2022_2026_1149,PND_2022_2026,plan,362,12,"236.011 283.872 298.104 328.356 350.441 16,4 18,3 18,0 18,6 18,6 sin FEPC**"
PND_2022_2026_1150,PND_2022_2026,plan,362,180,"FEPC 18.262 26.382 27.995 9.615 1.257 1,3 1,7 1,7 0,5 0,1 Préstamo neto 0 0 0 0 0 0,0 0,0 0,0 0,0 0,0 Balance primario -15.629 9.071 6.858 4.538 11.683 -1,1 0,6 0,4 0,3 0,6 Balance total -79.501 -59.312 -59.363 -60.514 -56.952 -5,5 -3,8 -3,6 -3,4 -3,0 Fuente: Ministerio de Hacienda y Crédito Público­DGPM. Las proyecciones del Gobierno General (GG), al igual que el balance del GNC, muestran un ajuste fiscal equivalente a 2,9 % del PIB entre 2022 y 2023, al reducir el déficit fiscal desde 6,4 % en 2022 a 3,5 % en 2023. A partir de 2024, el esfuerzo de reducir el déficit fiscal se mantiene, de tal manera que este llega a representar el 1,6 % del PIB y en los años subsiguientes se mantiene en 2,1 % del PIB (Tabla M.5). El superávit primario en el GG estará oscilando en los próximos años entre 0,9 % y 2,5 % una vez se logra el ajuste en el FEPC, por consiguiente, la deuda neta se reducirá desde 50,5 % a 44,9 % del PIB (Figura M.1)."
PND_2022_2026_1151,PND_2022_2026,plan,363,44,"Estabilidad Macroeconómica Figura M.1 | Senda de deuda del Gobierno General 52,3 44,9 37,7 ejatnecroP 67,2 66,6 65,9 64,1 58,7 58,7 57,1 61,6 60,6 56,9 55,4 49,7 51,3 50,5 53,1 52,3 57,1 48,6 46,3 45,5 44,9 2,5 0,4 0,9 1,6 1,6 -1,8 -4,3 -3,7"
PND_2022_2026_1152,PND_2022_2026,plan,363,63,"Deuda consolidada Deuda neta Fuente: Ministerio de Hacienda y Crédito Público-DGPM. Este esfuerzo de ajuste inicial será una base para hacer creíble el cumplimiento de las metas sociales, la mejora en la distribución del ingreso, la transformación energética y productiva, así como el logro de una mayor Convergencia Regional y social. Tabla M.5 | Proyecciones de ingresos y gastos del Gobierno General, 2022-2026."
PND_2022_2026_1153,PND_2022_2026,plan,363,154,"CONCEPTO 2010 2019 2020 2021 2022 2023 2024 2025 2026 Ingresos totales 24,6 27,1 25,4 24,5 24,7 27,9 28,6 28,3 28,1 Impuestos 17,5 21,5 18,7 18,7 19,1 21,9 22,7 22,5 22,3 Transferencias (netas) 0,1 0,1 0,2 0,1 0,1 0,2 0,2 0,2 0,2 Otros ingresos 7,0 5,6 6,5 5,7 5,5 5,7 5,7 5,6 5,6 Gastos 27,8 29,7 32,7 31,6 31,2 31,4 30,3 30,5 30,2 Gastos corrientes 21,3 21,4 23,5 22,4 22,1 23,1 22,5 22,6 22,3 Intereses deuda externa 0,7 0,7 0,8 0,9 1,0 0,9 0,9 0,9 0,9 Intereses deuda interna** 2,1 2,2 2,0 2,5 3,6 3,4 3,0 2,8 2,6 Funcionamiento 18,5 18,4 20,7 19,0 18,5 18,8 18,8 18,9 18,7 Servicios personales 6,0 3,3 3,6 3,2 3,2 3,3 3,3 3,4 3,5 Gastos generales y otros 1,8 0,8 0,8 0,6 0,7 0,6 0,6 0,6 0,6 Transferencias (netas) 9,9 14,2 16,2 15,1 14,6 14,8 14,8 14,9 14,6 Otros gastos 0,8 0,1 0,1 0,2 0,1 0,1 0,1 0,1 0,1"
PND_2022_2026_1154,PND_2022_2026,plan,364,51,"CONCEPTO 2010 2019 2020 2021 2022 2023 2024 2025 2026 Gastos de capital 6,5 8,3 9,2 9,3 9,1 8,3 7,8 7,9 7,9 Balance total -3,3 -2,6 -7,2 -7,1 -6,4 -3,5 -1,6 -2.1 -2,1 Balance primario -0,5 0,4 -4,4 -3,7 -1,8 0,9 2,7 1,6 1,6 Fuente: Ministerio de Hacienda y Crédito Público­DGPM."
PND_2022_2026_1155,PND_2022_2026,plan,364,291,"2. Balance de ahorro e inversión Los esfuerzos de la política económica se concentran primero en reducir el exceso de gasto en la economía, con el fin de reducir la inflación y estabilizar las finanzas públicas para mitigar el costo del financiamiento del Estado. Este esfuerzo se refleja en la reducción de la inflación desde el 12,2 % en 2022 a 7,5 % en 2023, y luego a 3,5 % en 2024 y a 3,0 % entre 2025 y 2026. La mayor estabilidad en el frente inflac ionario y en las finanzas públicas irá acompañada de una reducción de las tasas de interés domésticas y externas, gracias a que la política monetaria en Estados Unidos y en los países de América Latina también se estará normalizando a lo largo de 2023 y 2024. Este ajuste macroeconómico gradual, permitirá el acceso a los recursos de liquidez y financiamiento para los productores y campesinos nacionales a un menor costo, siendo el pilar esencial para la aceleración de la transformación productiva y energética. Se proyecta para el 2026 una inversión total (pública y privada) de 24,6 % del PIB. La mayor parte se financiará con ahorro doméstico, que será de 20,7 % del PIB. El ahorro externo para financiar el faltante oscilará de 5,9 % a 3,9 % del PIB. Tabla M.6 | Balance de ahorro. Inversión 2022-2026. Porcentaje del PIB Concepto 2010 2015 2020 2021 2022 2023 2024 2025 2026 (A) Saldo en cuenta corriente /1 -3,3 -6,3 -3,4 -5,7 -5,9 -3,7 -4,1 -4,1 -3,9 (B) Inversión /2 20,7 23,8 18,7 19,0 21,1 21,1 22,3 23,1 24,6 (1) Privada (B) - (2) 15,8 13,2 11,5 12,2 14,5 14,3 15,5 16,2 17,5 (2.a) Pública /3 4,8 10,6 7,2 6,8 6,6 6,8 6,9 7,0 7,1"
PND_2022_2026_1156,PND_2022_2026,plan,364,60,"GNC 2,1 3,0 2,2 2,2 2,9 2,4 1,9 2,0 2,0 Resto 2,8 7,6 5,0 4,6 3,7 4,4 4,9 5,0 5,1 (C) Ahorro (A) + (B) 17,4 17,5 15,3 13,3 15,2 17,4 18,3 19,0 20,7 (3) Privado (C) - (4) 15,8 10,1 15,3 13,7 15,0 14,1 13,0 14,1 15,8 (4.a) Público /3 1,6 7,4 0,0 -0,4 0,2 3,3 5,3 4,9 4,9"
PND_2022_2026_1157,PND_2022_2026,plan,364,26,"(D) 3,3 6,3 3,4 5,7 5,9 3,7 4,1 4,1 3,9 cuenta corriente (5) Cuenta de capital /1 5,9 6,8 3,6 5,6 5,0 4,2 4,1 4,2 4,3"
PND_2022_2026_1158,PND_2022_2026,plan,365,25,"Continución >> Concepto 2010 2015 2020 2021 2022 2023 2024 2025 2026 (7) Cambio en reservas 2,5 0,5 0,1 -0,1 -0,9 0,5 0,0 0,1 0,4"
PND_2022_2026_1159,PND_2022_2026,plan,365,395,"Financiamiento del balance 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 (Inversión - Ahorro) (E) Balance privado (1) - (3) 0,0 3,1 -3,8 -1,5 -0,5 0,2 2,5 2,0 1,7 (8) Financiamiento externo /1 4,4 4,6 3,9 2,4 3,3 1,6 2,3 3,0 3,0 Inversión extranjera directa neta 2,5 4,0 2,3 2,1 2,2 2,4 2,3 2,3 2,3 Endeudamiento externo neto 2,0 0,6 1,6 0,2 1,1 -0,8 0,0 0,7 0,7 (9) Financiamiento interno (E) - (8) -4,4 -1,5 -7,7 -3,9 -3,8 -1,5 0,2 -1,0 -1,3 (F) Balance sector GNC 3,5 3,0 7,8 7,1 5,5 3,8 3,6 3,4 3,1 (10) Financiamiento externo 0,9 -0,2 1,4 0,9 0,9 1,0 1,0 1,1 0,8 (excl. Privat. y Conc.) /1 (11) Financiamiento 2,6 3,2 6,4 6,1 4,6 2,8 2,6 2,3 2,3 interno (F) - (10) - (12) (12) Privatizaciones y 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 concesiones /1 (II) Gobierno General 2,5 3,3 7,2 7,1 6,4 3,5 1,6 2,1 2,1 (16) Financiamiento externo 0,9 -0,2 1,4 0,9 0,9 1,0 1,0 1,1 0,8 (excl. Privat. y Conc.) /1 (17) Financiamiento 1,6 3,5 5,8 6,2 5,4 2,5 0,6 1,0 1,3 interno (F) - (10) - (12) (18) Privatizaciones y 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 concesiones /1 Fuente: DNP - DEE, y Ministerio de Hacienda y Crédito Público­DGPM. La inversión privada llegará a 17,5 % del PIB, y la tasa del ahorro privado aumentará a 15,8 % del PIB en 2026. El sector privado será el mayor demandante de fuentes de financiación principalmente externa, a través de inversión extranjera directa (IED). Como se mencionó anteriormente, el ajuste macroeconómico se concentra principalmente en el sector público entre 2022 y 2023, de tal manera que su déficit estará alineado después de 2025 con las metas de la senda de deuda y balance primario señalados en la Regla Fiscal. Ello implica el fortalecimiento de ingresos de acuerdo con lo aprobado en la reforma tributaria. Además, se esperan aumentar los recursos gracias a una mejor gestión de la DIAN. Este proceso irá acompañado de una mayor eficiencia de la administración de las empresas del Estado. El ahorro público pasará desde 0,2 % en la actualidad a 4,9 % en 2026. El ajuste en las cuentas del sector público a partir de este fortalecimiento en los ingresos permitirá que la Inversión Pública se sitúe entre el 6,0 % y 7,0 % del PIB."
PND_2022_2026_1160,PND_2022_2026,plan,366,199,"PLAN NACIONAL DE DESARROLLO • 2022-2026 Este proceso de apalancamiento de la Inversión Pública, junto con la mayor generación de ahorro de la economía, será la base para el mayor crecimiento y la transformación de la economía hacia fuentes más sostenibles. Este escenario es consistente con una disminución de las expectativas de inflación. Se espera que haya una reducción gradual de las tasas de interés. El tipo de cambio será consistente con las proyecciones de flujos de capital, con el desempeño de los términos de intercambio y con la reducción del déficit en la cuenta corriente. Se espera un flujo de IED que oscila entre USD 11.214 y USD 13.063 millones. Así mismo, Colombia verá aumentar sus reservas internacionales desde USD 59.386 a USD 65.200 entre 2022 y 2026. El balance indica un esfuerzo de ajuste macroeconómico en el corto plazo. Y en el mediano plazo tanto la inversión como del ahorro aumentarán para garantizar el rediseño de la política social, la transformación energética y productiva. Este ajuste también señala que en el corto plazo el mayor esfuerzo de inversión vendrá del sector público con una política contra cíclica, dada la desaceleración mundial, que afectará a Colombia en 2023."
PND_2022_2026_1161,PND_2022_2026,plan,367,118,"Estabilidad Macroeconómica Las proyecciones de los principales agregados macroecon ómicos señaladas en las secciones anteriores requieren de decisiones que contribuyan a mejorar la administ ración de los recursos presupuestales y de tesorería. Es necesario avanzar en indicadores que permitan actualizar tarifas y precios de servicios regulados, así como contar con un Indicador Básico de Referencia (IBR), que refleje con mayor transparencia las operaciones financieras. En la lucha contra la evasión y las necesidades de contar con una administración de impuestos y aduanas moderna será necesario equilibrar el costo administrativo que demanda la depuración de la cartera de difícil cobro, o las de muy bajo monto, con la profundización de las acciones para combatir la evasión y la elusión."
PND_2022_2026_1162,PND_2022_2026,plan,367,127,"La administración La administración de los recursos públicos debe basarse en el de los recursos principio de eficiencia, buscando que su asignación se haga públicos debe con base en la evidencia, al menor costo posible y promoviendo la equidad y justicia social. Por tanto, se requieren acciones basarse en el que permitan modificar la tendencia de crecimiento inercial principio de y sectorial del gasto público que ha tenido un limitado eficiencia. impacto en la transformación socioeconómica del país. Dichas accio nes deben ir encaminadas a propiciar mejoras en la asigna ción, seguimiento y evaluación del uso de los recursos públicos buscando mecanismos institucionales que permitan optimizar el impacto de instrumentos de planeación fiscal y presupuestal existentes. La planeación tiene que ser a partir de proyectos estratégicos multisectoriales."
PND_2022_2026_1163,PND_2022_2026,plan,367,26,"Las acciones estatales deben fortalecer la concurrencia de las fuentes de financiación de los diferentes niveles de Gobierno, para romper las barreras que impiden formular e"
PND_2022_2026_1164,PND_2022_2026,plan,367,29,"El Estado implementar programas y proyectos estratégicos de escala debe avanzar en local, regional y nacional para el provecho de todos los el presupuesto colombianos y colombianas. por programa."
PND_2022_2026_1165,PND_2022_2026,plan,367,102,"Se deben robustecer los instrumentos de planeación fiscal Mientras se y presupuestal, buscando que haya sostenibilidad fiscal, y que el presupuesto público refleje las prioridades del Plan avanza hacia Nacional de Desarrollo. allá se debe fortalecer el El Estado debe avanzar en el examen del impacto del gasto público directo e indirecto (como, por ejemplo, el gasto tripresupuesto por butario), buscando que haya una relación entre el destino resultados. de los recursos y el resultado esperado. Por esta razón se debe tener como objetivo final el presupuesto por progra­ ma. Mientras se avanza hacia allá se debe fortalecer el presupuesto por resultados."
PND_2022_2026_1166,PND_2022_2026,plan,368,262,"2. Administración eficiente de los recursos de tesorería y del servicio de deuda Los saldos de recursos públicos en fiducias pasaron de $1,2 billones en 2016 a $10,7 billones en 2020. Este crecimiento es significativo, así que es necesario robustecer el seguimiento y análisis sobre la eficiencia inherente al uso de estos recursos y evitar que queden atrapados en el sistema financiero, sin cumplir el objeto de su apropiación presupuestal. Sobre este tema la Comisión del Gasto y la Inversión Pública del 2018, mostró que mecanismos financieros como las fiducias y sus patrimonios autónomos, no se ciñen de manera integral a los principios de anualidad presupuestal y de unidad de caja limitando la capacidad de maniobra del Gobierno Nacional. En igual sentido, la Contraloría General de la República ha advertido sobre la necesidad de evitar que la constitución de patrimonios autónomos con dineros públicos sea utilizada para vulnerar la aplicación de los principios presupuestales de anualidad y de unidad de caja. En relación con el servicio de deuda, se hace necesario brindar al Gobierno Nacional de herramientas de índole presupuestal, que permitan anticipar sobrantes del servicio de deuda para atender operaciones de crédito público, y mitigar el riesgo originado en factores exógenos como el tipo de cambio, la inflación o el movimiento de las tasas de interés. Para garantizar la liquidez a los intermediarios financieros, cuando estos lo requieran, el Ministerio de Hacienda y Crédito Público, a través de la Dirección General de Crédito Público, podrá proveer liquidez, tanto en moneda local como en divisas, en las operaciones en que este participe."
PND_2022_2026_1167,PND_2022_2026,plan,368,149,"3. Creación de la Unidad de Valor Básico El artículo 49 de la Ley 1955 de 2019 dispuso que, a partir del 1 de enero de 2020, todos los cobros, sanciones, multas, tasas, tarifas y estampillas, actualmente denominados y establecidos con base en el salario mínimo mensual legal vigente (SMMLV), deberán ser calculados con base en su equivalencia en términos de la Unidad de Valor Tributario (UVT). Con el propósito de alcanzar mayor estabilidad en los precios, se proponen indexar algunos elementos de la economía a esta nueva unidad (Unidad de Valor Básico), que se reajuste anualmente en un porcentaje equivalente a la variación del IPC sin alimentos perecederos y procesados ni regulados. De esta manera, el cambio en el valor de cada uno de estos elementos no se vería afectado por choques externos (en general, de oferta), que pueden afectar transitoriamente el nivel de precios de la economía."
PND_2022_2026_1168,PND_2022_2026,plan,368,49,"4. Adopción del Indicador Básico de Referencia La tasa de interés DTF fue creada en cumplimiento de lo establecido en la Resolución 109 de 1983 de la entonces Junta Monetaria, como indicador del costo promedio de captación a través de certificados de depósito a término (CDT). Desde entonces, la"
PND_2022_2026_1169,PND_2022_2026,plan,369,279,"Estabilidad Macroeconómica DTF se convirtió en la tasa de referencia de uso más generalizado, no solo en los mercados monetarios y de valores, sino también en una multiplicidad de disposiciones normativas en diversos contextos. No obstante, se ha encontrado que la DTF tiene varias características que no se ajustan a los estándares internacionales, entre las que se encuentran las siguientes: Es susceptible de manipulaciones, no es una tasa representativa del mercado monetario y presenta rezagos en la transmisión de la política monetaria. Con la motivación de corregir las falencias de la DTF y contar con una tasa de referencia más adecuada, en 2008 se creó el Indicador Bancario de Referencia (IBR), cuya metodología de cálculo: (i) Utiliza ofertas en un mercado ciego lo cual dificulta su manipulación, (ii) prevé la publicación diaria de tasas de referencia para los plazos overnight, 1 mes y 3 meses, y (iii) recoge las condiciones de oferta y demanda del mercado monetario al utilizar para su cálculo solamente operaciones interbancarias. Además, en los últimos años se ha comprobado que el IBR refleja de forma más eficiente la transmisión de la política monetaria. Por lo anterior, se requiere establecer una disposición legal que propenda por una migración más acelerada y ordenada de la DTF al IBR, el cual será reportado por el Banco de la República. El 31 de diciembre de 2026 es la fecha límite de suspensión del cálculo y publicación de la DTF, así que a partir del 1 de enero de 2027 las menciones a la DTF en leyes, decretos y demás actos administrativos vigentes tendrán como referencia relevante para la conversión el IBR a 3 meses expresado en términos efectivos anuales."
PND_2022_2026_1170,PND_2022_2026,plan,369,8,5. Modernización de la Dirección de Impuestos y
PND_2022_2026_1171,PND_2022_2026,plan,369,185,"Aduanas Nacionales (DIAN) La cartera de impuestos adeudados que figura en los balances de la DIAN es uno de los activos públicos más importantes. En el ámbito de la contabilidad pública es importante contar con información que revele en forma fidedigna la realidad económica, financiera y patrimonial de la DIAN. Se deben realizar las gestiones administrativas necesarias para sanear la información contable, de manera que los estados financieros de esta entidad se realicen los ajustes a los saldos de difícil recaudo, o cuando se compruebe que la relación costo­beneficio es desfavorable para las finanzas de la entidad. Dado que los procesos de cobro de deudas consumen muchos recursos, las administraciones tributarias están trabajando en mejorar los procesos de resolución de disputas para hacerlos más rápidos. Finalmente; en línea con la Ley 2277 de 2022 se propone dotar de facultades extraordinarias al Presidente de la República para la expedición de un decreto ley que aborde el tema de la modernización, facilitación y el control de las obligaciones formales y sustanciales en materia tributaria, aduanera y cambiaria, necesarias para la articulación con la estructura de la DIAN."
PND_2022_2026_1172,PND_2022_2026,plan,371,8,Paz Total e IAnnteegxorasl • Plan Cuatrienal de
PND_2022_2026_1173,PND_2022_2026,plan,371,12,Implementación del Acuerdo de Paz con las FARC-EP • Estrategia para el
PND_2022_2026_1174,PND_2022_2026,plan,374,248,"PLAN NACIONAL DE DESARROLLO • 2022-2026 En consideración a que la implementación del Acuerdo del Teatro Colón constituye uno de los pilares y es piedra angular de la Política de Paz Total y a la decisión del Gobierno Nacional de cumplir con la implementación integral de dicho Acuerdo, en el Plan Nacional de Desarrollo se ha incluido el presente Plan Cuatrienal de la Implementación de los Acuerdos (PCI), según lo dispuesto en el Acuerdo Final y en la normatividad vigente, basado en los lineamientos del Plan Marco de Implementación y en coordinación con las transformaciones del PND, Colombia, Potencia Mundial de la Vida. El PCI parte de dos supuestos principales: Primero, el proceso de implementación no ha contado con las debidas respuestas estatales, lo cual ha tenido como efecto el quiebre de su integralidad y que aspectos sustantivos de las reformas previstas se encuentren sin realizaciones significativas, como se expresa de manera particular en los puntos de la Reforma Rural Integral, la participación política y de solución al problema de las drogas ilícitas. Segundo, se han evidenciado rezagos en la ejecución presupuestal, y una estructura de orientación de recursos no concordante con la estimación presupuestal prevista en el PMI. El PCI contempla la recuperación de la integralidad, las metas trazadoras a 2026 para los indicadores correspondientes al Plan Marco de Implementación y evidencia cómo a partir de las transformaciones del PND 2022-2026, Colombia, Potencia Mundial de la Vida, se garantiza la inclusión de lo dispuesto en el Acuerdo."
PND_2022_2026_1175,PND_2022_2026,plan,375,17,"Colombia, Potencia Mundial de la Vida Plan Cuatrienal de Implementación del Acuerdo de Paz con las FARC-EP"
PND_2022_2026_1176,PND_2022_2026,plan,375,226,"1. Diagnóstico Según el SIIPO, el Punto 1 de la Reforma Rural Integral registra rezagos de implementación en los 8 pilares que lo conforman, que indican niveles diferenciados e inferiores a las metas previstas entre 2017 y noviembre de 2022. 1.1. Ordenamiento social de la propiedad rural y uso del suelo (65,25 %). 1.2. Infraestructura y adecuación de tierras (64,62 %). 1.3. Desarrollo social: Salud (34,55 %). 1.4. Desarrollo social: Educación rural (81,92 %). 1.5. Desarrollo social: Vivienda y agua potable (45,67 %). 1.6. Producción agropecuaria y economía solidaria y cooperativa (87,90 %). 1.7. Garantía progresiva del derecho a la alimentación (83,64 %). 1.8. Planes de acción para la transformación regional (87,91 %). La implementación de este punto se caracteriza por la formulación tardía de los planes nacionales sectoriales de la RRI y los PDET, y su lenta puesta en marcha dispersa y aislada; el bajo cumplimiento de las metas de acceso y formalización de la tierra; los menores avances del catastro multipropósito; la ausencia de la jurisdicción agraria; el insuficiente impulso a metas de infraestructura para las zonas rurales, como son las relacionadas con vivienda y riego y drenaje; y la no adopción del Plan Nacional de Salud Rural. A lo cual se suma el bajo reporte de avance de los compromisos por cuenta de ajustes pendientes al PMI en el marco de la CSIVI."
PND_2022_2026_1177,PND_2022_2026,plan,375,16,Indicador PMI Entidad Meta a 2026 Tres millones de hectáreas entregadas a través del Fondo de
PND_2022_2026_1178,PND_2022_2026,plan,375,10,Tierras Siete millones de hectáreas de pequeña y mediana propiedad
PND_2022_2026_1179,PND_2022_2026,plan,375,17,"Agencia Nacional de Tierras 3.972.423 rural, formalizadas Cobertura universal de atención integral para niños y niñas en"
PND_2022_2026_1180,PND_2022_2026,plan,375,41,"Ministerio de Educación Nacional 60 primera infancia en zonas rurales Erradicación del analfabetismo rural Ministerio de Educación Nacional 8,8 Erradicación de la pobreza extrema en el ámbito rural Prosperidad Social 16,1 Reducción en un 50 % del índice de pobreza multidimensional"
PND_2022_2026_1181,PND_2022_2026,plan,375,41,Prosperidad Social 21 - 23 en el ámbito rural 3 Para mayor detalle de la metodología de medición consultar las correspondientes fichas técnicas en www.siipo.dnp.gov.co 4 Para mayor detalle de la metodología de medición consultar las correspondientes fichas técnicas en www.siipo.dnp.gov.co
PND_2022_2026_1182,PND_2022_2026,plan,376,160,"Transformaciones del PND Pilar PMI Transformación del PND y aporte al cumplimiento del PMI dadeiporp al ed laicos otneimanedrO Transformación: Ordenamiento del Territorio Alrededor del Agua y Justicia Ambiental • Impulso de la adjudicación y regulación de la propiedad en favor de campesinos y comunidades afrocolombianas e indígenas, considerando ajustes normativos y de articulación institucional necesarios. • Impulso a procesos para titulación colectiva y restitución de derechos territoriales. • Implementación del catastro multipropósito, con énfasis en los PDET. • Creación y puesta en marcha de la jurisdicción agraria. • Modernización de la institucionalidad ambiental, que fortalece la financiación y procesos de las entidades del Sistema Nacional Ambiental (SNA), impulsando el Plan de Zonificación Ambiental (PZA), con líneas de cierre de frontera agrícola y protección de zonas de reserva campesina. • Armonización e integración de los instrumentos de ordenamiento territorial coordinado con el Sistema de Administración del Territorio, donde se considerará el PZA para los PDET. sarreit ed nóicauceda y arutcurtsearfnI"
PND_2022_2026_1183,PND_2022_2026,plan,376,35,"Transformación: Transformación Productiva, Internacionalización y Acción Climática • Se avanzará en la universalización del servicio de energía eléctrica a través de la ampliación de cobertura mediante diferentes soluciones, contando con la participación de la sociedad."
PND_2022_2026_1184,PND_2022_2026,plan,376,114,"Transformación: Seguridad Humana y Justicia Social • Se establecerá una Estrategia de Conectividad Nacional y Regional focalizada que permita, entre otros aspectos, llevar conectividad a las zonas que no cuentan con el servicio y mejorar la cobertura y calidad en las zonas donde no se cumple con los indicadores de calidad. • Impulso y fortalecimiento de la Estrategia de Infraestructura Vial, a través de la intervención de vías regionales (secundarias y terciarias), terminales fluviales y aeródromos con principios de equidad, cobertura y accesibilidad a los nodos de oferta de salud, empleo y educación. Transformación: Ordenamiento del Territorio Alrededor del Agua y Justicia Ambiental • Impulso a la Estrategia de Adecuación de Tierras. larur dulaS"
PND_2022_2026_1185,PND_2022_2026,plan,376,116,"Transformación: Seguridad Humana y Justicia Social • Formulación y puesta en marcha del PNS en salud. • Fortalecimiento de Estrategias de Salud Rural, mediante un modelo de salud promocional, preventivo y predictivo, basado en atención primaria en salud con cobertura en todo el territorio nacional. • Fortalecimiento de la red pública hospitalaria, en especial en zonas rurales y con baja cobertura, a través de un plan maestro de infraestructura y dotación. • Avance en una Política integral de Trabajo Digno y Decente para el talento humano en salud en todos sus niveles y áreas de conocimiento. • Desarrollo de estrategias de financiamiento que sostengan el modelo, la formalización del personal y la garantía de la calidad."
PND_2022_2026_1186,PND_2022_2026,plan,377,30,"Colombia, Potencia Mundial de la Vida Plan Cuatrienal de Implementación del Acuerdo de Paz con las FARC-EP Pilar PMI Transformación del PND y aporte al cumplimiento del PMI larur nóicacudE"
PND_2022_2026_1187,PND_2022_2026,plan,377,127,"Transformación: Seguridad Humana y Justicia Social • Aumento de la cobertura de atención en articulación con el Sistema Nacional del Cuidado. • Disminución del analfabetismo a través de voluntariados presenciales o virtuales de estudiantes de normales y estudiantes de licenciatura. • Transformación de currículos pertinentes y acordes con las realidades de los territorios y necesidades de los jóvenes. • Impulso del Programa de Alimentación Escolar (PAE). • Ampliación de la cobertura en la educación superior, con un enfoque regional y de cierre de brechas, priorizando contextos vulnerables, territorios PDET y ruralidad dispersa. • Impulso a la Estrategia de Recreación Cultura y Deporte en los territorios rurales, a través de un rediseño sectorial que fortalezca el Sistema Nacional del Deporte y las relaciones nación-territorio. elbatop auga y adneiviV"
PND_2022_2026_1188,PND_2022_2026,plan,377,144,"Transformación: Convergencia Regional • Provisión y mejoramiento de vivienda rural, con la construcción de soluciones en sitio propio y el acceso al crédito hipotecario con principios de equidad e inclusión de la población rural. • Promoción de proyectos de vivienda con enfoques diferenciales y técnicas tradicionales de construcción sostenible, que integren las soluciones habitacionales con las actividades productivas. • Impulso de esquemas diferenciados de acceso a servicios públicos, acordes con las capacidades y necesidades de los territorios. Se ajustarán los esquemas diferenciales rurales y se implementarán las soluciones alternativas para garantizar el aprovisionamiento de agua y saneamiento en zonas rurales. • Construcción de la Política de Gestión Comunitaria del Agua, de tal forma que respete las dinámicas organizativas y permita el fortalecimiento de las comunidades en el marco de la economía popular. aítnaraG /airadilos aímonoce y airauceporga nóiccudorP nóicatnemilA al a ohcereD led avisergorp"
